,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
4333,Naumburg,66.32,5026,2464,2562,76,34311,"9,164889","51,247294",Kassel- Land,gering besiedelt
4335,Nieste,4.06,2021,1014,1007,498,34329,"9,671331","51,313325",Kassel- Land,gering besiedelt
4337,Niestetal,22.15,11149,5453,5696,503,34266,"9,546625","51,320368",Kassel- Land,mittlere Besiedlungsdichte
4339,Reinhardshagen,12.99,4381,2168,2213,337,34359,"9,602696","51,493695",Kassel- Land,gering besiedelt
4341,Schauenburg,30.87,10456,5211,5245,339,34270,"9,342869","51,282921",Kassel- Land,mittlere Besiedlungsdichte
4343,Söhrewald,58.96,4686,2354,2332,79,34320,"9,571642","51,237537",Kassel- Land,gering besiedelt
4345,Trendelburg,69.37,4892,2442,2450,71,34388,"9,430291","51,575491",Kassel- Land,gering besiedelt
4347,Vellmar,13.97,18207,8663,9544,1303,34246,"9,478272","51,355424",Kassel- Land,dicht besiedelt
4349,"Wolfhagen, Hans-Staden-Stadt",112.29,13022,6500,6522,116,34466,"9,169659","51,326016",Kassel- Land,mittlere Besiedlungsdichte
4351,Zierenberg,86.55,6572,3252,3320,76,34289,"9,300261","51,367615",Kassel- Land,gering besiedelt
4353,Wesertal,52.65,5144,2545,2599,98,34399,"9,549904","51,598795",Kassel- Land,gering besiedelt
4358,Borken ,82.46,12610,6310,6300,153,34582,"9,287087","51,046041",Kurhessisches Bergland,gering besiedelt
4360,Edermünde,25.85,7332,3663,3669,284,34295,"9,385619","51,220906",Kurhessisches Bergland,gering besiedelt
4362,Felsberg,83.32,10669,5303,5366,128,34587,"9,421537","51,134608",Kurhessisches Bergland,mittlere Besiedlungsdichte
4364,"Frielendorf, Marktflecken",85.84,7253,3633,3620,84,34621,"9,327652","50,975691",Kurhessisches Bergland,gering besiedelt
4366,"Fritzlar, Dom- und Kaiserstadt",88.81,14733,7227,7506,166,34560,"9,275373","51,13094",Kurhessisches Bergland,mittlere Besiedlungsdichte
4368,Gilserberg,61.55,2943,1495,1448,48,34630,"9,06101","50,952165",Kurhessisches Bergland,gering besiedelt
4370,Gudensberg,46.49,9710,4825,4885,209,34281,"9,366029","51,178409",Kurhessisches Bergland,mittlere Besiedlungsdichte
4372,Guxhagen,26.19,5358,2667,2691,205,34302,"9,48077","51,203012",Kurhessisches Bergland,gering besiedelt
4374,Homberg ,100.11,14001,6982,7019,140,34576,"9,407119","51,032974",Kurhessisches Bergland,mittlere Besiedlungsdichte
4376,Jesberg,49.79,2237,1135,1102,45,34632,"9,145795","50,996531",Kurhessisches Bergland,gering besiedelt
4378,Knüllwald,100.67,4289,2160,2129,43,34593,"9,468812","51,001466",Kurhessisches Bergland,gering besiedelt
4380,Körle,17.51,3027,1518,1509,173,34327,"9,514418","51,174712",Kurhessisches Bergland,gering besiedelt
4382,Malsfeld,34.52,3895,1949,1946,113,34323,"9,538109","51,0941",Kurhessisches Bergland,gering besiedelt
4384,Melsungen,63.09,13689,6776,6913,217,34212,"9,543745","51,131059",Kurhessisches Bergland,mittlere Besiedlungsdichte
4386,Morschen,47.92,3214,1614,1600,67,34326,"9,617532","51,067644",Kurhessisches Bergland,gering besiedelt
4388,Neuental,38.67,3005,1512,1493,78,34599,"9,227558","51,007126",Kurhessisches Bergland,gering besiedelt
4390,Neukirchen,66.25,6946,3487,3459,105,34626,"9,342803","50,871054",Kurhessisches Bergland,gering besiedelt
4392,Niedenstein,30.61,5299,2696,2603,173,34305,"9,312719","51,235739",Kurhessisches Bergland,gering besiedelt
4394,Oberaula,44.01,3208,1644,1564,73,36280,"9,471075","50,858277",Kurhessisches Bergland,gering besiedelt
4396,Ottrau,48.5,2128,1064,1064,44,34633,"9,386353","50,804341",Kurhessisches Bergland,gering besiedelt
4398,Schrecksbach,36.61,3024,1490,1534,83,34637,"9,285498","50,834852",Kurhessisches Bergland,gering besiedelt
4400,Schwalmstadt,84.79,18019,9102,8917,213,34613,"9,188384","50,912032",Kurhessisches Bergland,mittlere Besiedlungsdichte
4402,Schwarzenborn,26.9,1159,634,525,43,34639,"9,44575","50,909926",Kurhessisches Bergland,gering besiedelt
4404,Spangenberg,97.71,6046,3056,2990,62,34286,"9,65858","51,116895",Kurhessisches Bergland,gering besiedelt
4406,Wabern,51.41,7303,3718,3585,142,34590,"9,349942","51,101172",Kurhessisches Bergland,gering besiedelt
4408,Willingshausen,59.97,4763,2410,2353,79,34628,"9,198085","50,851291",Kurhessisches Bergland,gering besiedelt
4410,Bad Zwesten,39.45,3813,1871,1942,97,34596,"9,175326","51,052069",Kurhessisches Bergland,gering besiedelt
4413,Allendorf ,41.79,5581,2762,2819,134,35108,"8,670062","51,026336",Waldecker Land,mittlere Besiedlungsdichte
4415,Bad Arolsen,126.47,15382,7576,7806,122,34454,"9,017086","51,38002",Waldecker Land,mittlere Besiedlungsdichte
4417,Bad Wildungen,120.1,17264,8512,8752,144,34537,"9,124808","51,119966",Waldecker Land,mittlere Besiedlungsdichte
4419,Battenberg ,64.71,5325,2681,2644,82,35088,"8,647673","51,013769",Waldecker Land,gering besiedelt
4421,Bromskirchen,35.22,1927,986,941,55,59969,"8,624003","51,094887",Waldecker Land,gering besiedelt
4423,Burgwald,41.3,4919,2475,2444,119,35099,"8,81134","51,027298",Waldecker Land,gering besiedelt
4425,Diemelsee,121.59,4709,2383,2326,39,34519,"8,803742","51,360161",Waldecker Land,gering besiedelt
4427,Diemelstadt,82.55,5203,2610,2593,63,34474,"9,011005","51,473285",Waldecker Land,gering besiedelt
4429,"Edertal, Nationalparkgemeinde",115.65,6210,3063,3147,54,34549,"9,121405","51,155066",Waldecker Land,gering besiedelt
4431,Frankenau,57.29,2902,1440,1462,51,35110,"8,934861","51,090496",Waldecker Land,gering besiedelt
4433,"Frankenberg , Philipp-Soldan-Stadt",124.86,17689,8843,8846,142,35066,"8,799233","51,058731",Waldecker Land,mittlere Besiedlungsdichte
4435,Gemünden ,58.65,3830,1918,1912,65,35285,"8,969926","50,971221",Waldecker Land,gering besiedelt
4437,Haina ,91.22,3444,1828,1616,38,35114,"8,97215","51,027086",Waldecker Land,gering besiedelt
4439,Hatzfeld ,58.51,2940,1483,1457,50,35116,"8,547851","50,993022",Waldecker Land,gering besiedelt
4441,Korbach,124.11,23458,11460,11998,189,34497,"8,873194","51,27186",Waldecker Land,mittlere Besiedlungsdichte
4443,Lichtenfels,96.77,4100,2071,2029,42,35104,"8,807868","51,200616",Waldecker Land,gering besiedelt
4445,Rosenthal,51.55,2165,1102,1063,42,35119,"8,867967","50,97462",Waldecker Land,gering besiedelt
4447,Twistetal,74.08,4222,2144,2078,57,34477,"8,966408","51,337426",Waldecker Land,gering besiedelt
4449,"Vöhl, Nationalparkgemeinde",98.85,5552,2776,2776,56,34516,"8,944251","51,205272",Waldecker Land,gering besiedelt
4451,Volkmarsen,67.47,6746,3362,3384,100,34471,"9,114575","51,412606",Waldecker Land,gering besiedelt
4453,Waldeck,115.7,6742,3337,3405,58,34513,"9,061733","51,20664",Waldecker Land,gering besiedelt
4455,Willingen ,80.26,6096,3089,3007,76,34508,"8,614084","51,29345",Waldecker Land,gering besiedelt
4458,Bad Sooden-Allendorf,73.75,8631,4360,4271,117,37242,"9,980802","51,272411",Werra-Meissner Land,mittlere Besiedlungsdichte
4460,Berkatal,19.57,1463,713,750,75,37297,"9,921125","51,236421",Werra-Meissner Land,gering besiedelt
4462,Eschwege,63.26,19412,9373,10039,307,37269,"10,057981","51,185804",Werra-Meissner Land,mittlere Besiedlungsdichte
4464,Großalmerode,37.59,6408,3145,3263,170,37247,"9,784493","51,257737",Werra-Meissner Land,gering besiedelt
4466,Herleshausen,59.5,2790,1432,1358,47,37293,"10,161532","51,006221",Werra-Meissner Land,gering besiedelt
4468,Hessisch Lichtenau,105.72,12431,6256,6175,118,37235,"9,721431","51,198085",Werra-Meissner Land,mittlere Besiedlungsdichte
4470,Meinhard,39.62,4568,2237,2331,115,37276,"10,064348","51,206055",Werra-Meissner Land,gering besiedelt
4472,Meißner,44.81,2943,1467,1476,66,37290,"9,937311","51,211361",Werra-Meissner Land,gering besiedelt
4474,Neu-Eichenberg,27.66,1818,911,907,66,37249,"9,913586","51,389849",Werra-Meissner Land,gering besiedelt
4476,Ringgau,66.81,2871,1475,1396,43,37296,"10,092751","51,093843",Werra-Meissner Land,gering besiedelt
4478,Sontra,111.28,7826,4047,3779,70,36205,"9,93321","51,068954",Werra-Meissner Land,gering besiedelt
4480,Waldkappel,96.53,4234,2120,2114,44,37284,"9,873438","51,14378",Werra-Meissner Land,gering besiedelt
4482,Wanfried,46.88,4174,2056,2118,89,37281,"10,170055","51,183286",Werra-Meissner Land,gering besiedelt
4484,Wehretal,39.2,4960,2436,2524,127,37287,"9,996927","51,151179",Werra-Meissner Land,gering besiedelt
4486,Weißenborn,15.56,974,488,486,63,37299,"10,113236","51,123424",Werra-Meissner Land,gering besiedelt
4488,Witzenhausen,126.78,15126,7340,7786,119,37213,"9,858869","51,341392",Werra-Meissner Land,gering besiedelt
4497,Koblenz,105.25,114052,55754,58298,1084,56068,"7,597956","50,359516",Rheintal,dicht besiedelt
4500,Bad Neuenahr-Ahrweiler,63.38,28468,13445,15023,449,53474,"7,120457","50,545218",Ahr,mittlere Besiedlungsdichte
4502,Remagen,33.21,17116,8486,8630,515,53424,"7,234403","50,577781",Rheintal,mittlere Besiedlungsdichte
4504,Sinzig,41.1,17630,8580,9050,429,53489,"7,249122","50,54387",Ahr,mittlere Besiedlungsdichte
4506,Grafschaft,57.6,10977,5517,5460,191,53501,"7,096534","50,571734",Ahr,mittlere Besiedlungsdichte
4508,Adenau,18.56,2943,1449,1494,159,53518,"6,930224","50,382256",Ahr,gering besiedelt
4509,Antweiler,4.46,489,243,246,110,53533,"6,830811","50,403755",Ahr,gering besiedelt
4510,Aremberg,9.62,218,118,100,23,53533,"6,806381","50,415251",Ahr,gering besiedelt
4511,Barweiler,8.52,381,195,186,45,53518,"6,867479","50,357219",Ahr,gering besiedelt
4512,Bauler,2.33,62,34,28,27,53534,"6,874294","50,323094",Ahr,gering besiedelt
4513,Dankerath,3.26,75,41,34,23,53520,"6,825686","50,340286",Ahr,gering besiedelt
4514,Dorsel,7.2,201,103,98,28,53533,"6,791024","50,380316",Ahr,gering besiedelt
4515,Eichenbach,5.02,76,41,35,15,53533,"6,809867","50,430814",Ahr,gering besiedelt
4516,Fuchshofen,2.84,94,46,48,33,53533,"6,851542","50,428116",Ahr,gering besiedelt
4517,Harscheid,3.13,134,69,65,43,53520,"6,893287","50,459476",Ahr,gering besiedelt
4518,Herschbroich,7.27,271,134,137,37,53518,"6,968847","50,365659",Ahr,gering besiedelt
4519,Hoffeld,5.15,274,138,136,53,53534,"6,820991","50,371144",Ahr,gering besiedelt
4520,Honerath,2.01,160,88,72,80,53518,"6,899857","50,377553",Ahr,gering besiedelt
4521,Hümmel,15.84,480,259,221,30,53520,"6,778824","50,461408",Ahr,gering besiedelt
4522,Insul,5.01,459,216,243,92,53520,"6,915705","50,439971",Ahr,gering besiedelt
4523,Kaltenborn,21.83,346,177,169,16,53520,"7,016961","50,405834",Ahr,gering besiedelt
4524,Kottenborn,3.78,172,84,88,46,53518,"6,900842","50,353486",Ahr,gering besiedelt
4525,Leimbach,15.64,461,221,240,29,53518,"6,927406","50,404122",Ahr,gering besiedelt
4526,Meuspath,3.06,144,79,65,47,53520,"6,974408","50,344085",Ahr,gering besiedelt
4527,Müllenbach,8.02,469,233,236,58,53520,"6,912793","50,319944",Eifel,gering besiedelt
4528,Müsch,3.81,215,103,112,56,53533,"6,828204","50,385906",Ahr,gering besiedelt
4529,Nürburg,3.63,170,92,78,47,53520,"6,952404","50,342813",Ahr,gering besiedelt
4530,Ohlenhard,5.01,148,78,70,30,53520,"6,768609","50,442924",Ahr,gering besiedelt
4531,Pomster,5.81,157,76,81,27,53534,"6,842102","50,352587",Ahr,gering besiedelt
4532,Quiddelbach,4.43,256,134,122,58,53518,"6,937767","50,350962",Ahr,gering besiedelt
4533,Reifferscheid,14.24,485,241,244,34,53520,"6,884131","50,405805",Ahr,gering besiedelt
4534,Rodder,6.38,239,127,112,37,53520,"6,859354","50,394672",Ahr,gering besiedelt
4535,Schuld,5.93,667,330,337,112,53520,"6,889529","50,446881",Ahr,gering besiedelt
4536,Senscheid,4.27,90,45,45,21,53520,"6,830782","50,330531",Ahr,gering besiedelt
4537,Sierscheid,2.35,92,48,44,39,53520,"6,918163","50,456181",Ahr,gering besiedelt
4538,Trierscheid,4.11,69,35,34,17,53520,"6,822133","50,351686",Ahr,gering besiedelt
4539,Wershofen,14.36,901,448,453,63,53518,"6,812933","50,444029",Ahr,gering besiedelt
4540,Wiesemscheid,5.6,242,134,108,43,53534,"6,891624","50,336403",Ahr,gering besiedelt
4541,Wimbach,6.84,448,215,233,65,53518,"6,906728","50,361391",Ahr,gering besiedelt
4542,Winnerath,3.33,190,100,90,57,53520,"6,8751","50,429177",Ahr,gering besiedelt
4543,Wirft,3.25,162,75,87,50,53534,"6,855984","50,372359",Ahr,gering besiedelt
4544,Dümpelfeld,11.86,582,294,288,49,53520,"6,932339","50,443082",Ahr,gering besiedelt
4546,Ahrbrück,12.6,1182,596,586,94,53505,"6,98451","50,483845",Ahr,gering besiedelt
4547,Altenahr,14.83,1877,915,962,127,53505,"6,991859","50,517326",Ahr,gering besiedelt
4548,Berg,18.94,1285,651,634,68,53505,"6,948799","50,556432",Ahr,gering besiedelt
4549,Dernau,5.71,1680,836,844,294,53507,"7,043739","50,534152",Ahr,gering besiedelt
4550,Heckenbach,27.34,233,123,110,9,53506,"7,063502","50,46435",Ahr,gering besiedelt
4551,Hönningen,10.02,1024,502,522,102,53506,"6,953376","50,471946",Ahr,gering besiedelt
4552,Kalenborn,4.32,677,338,339,157,53505,"6,993044","50,548295",Ahr,gering besiedelt
4553,Kesseling,31.13,587,302,285,19,53506,"7,02495","50,482055",Ahr,gering besiedelt
4554,Kirchsahr,6.1,362,175,187,59,53505,"6,899297","50,522426",Ahr,gering besiedelt
4555,Lind,12.36,539,269,270,44,53506,"6,938481","50,495592",Ahr,gering besiedelt
4556,Mayschoß,5.63,900,466,434,160,53508,"7,01933","50,523486",Ahr,gering besiedelt
4557,Rech,4.72,564,287,277,119,53506,"7,038551","50,512518",Ahr,gering besiedelt
4559,Bad Breisig,19.93,9531,4649,4882,478,53498,"7,298459","50,509814",Rheintal,mittlere Besiedlungsdichte
4560,Brohl-Lützing,9.22,2477,1254,1223,269,56656,"7,324462","50,484397",Rheintal,gering besiedelt
4561,Gönnersdorf,5.04,638,309,329,127,53498,"7,267225","50,481464",Ahr,gering besiedelt
4562,Waldorf,7.62,884,454,430,116,53498,"7,232105","50,486272",Ahr,gering besiedelt
4564,Dedenbach,7.65,480,241,239,63,53426,"7,174074","50,484495",Ahr,gering besiedelt
4565,Königsfeld,7.2,689,342,347,96,53426,"7,177298","50,498734",Ahr,gering besiedelt
4566,Niederdürenbach,6.82,953,492,461,140,56651,"7,18318","50,456954",Ahr,gering besiedelt
4567,Niederzissen,11.95,2722,1355,1367,228,56651,"7,221554","50,456945",Ahr,gering besiedelt
4568,Oberdürenbach,6.94,662,330,332,95,56651,"7,159219","50,468699",Ahr,gering besiedelt
4569,Oberzissen,2.73,1090,549,541,399,56651,"7,199295","50,453292",Ahr,gering besiedelt
4570,Schalkenbach,10.26,810,408,402,79,53426,"7,15143","50,495773",Ahr,gering besiedelt
4571,Brenk,3.09,190,98,92,61,56651,"7,172828","50,431445",Ahr,gering besiedelt
4572,Burgbrohl,10.63,3183,1625,1558,299,56659,"7,274953","50,456724",Ahr,gering besiedelt
4573,Galenberg,2.28,209,112,97,92,56651,"7,190565","50,440062",Ahr,gering besiedelt
4574,Glees,11.45,590,306,284,52,56653,"7,243155","50,433358",Ahr,gering besiedelt
4575,Hohenleimbach,10.17,360,176,184,35,56746,"7,063639","50,412022",Ahr,gering besiedelt
4576,Spessart,8.72,786,421,365,90,56746,"7,113305","50,439679",Ahr,gering besiedelt
4577,Wassenach,6.17,1215,613,602,197,56653,"7,279915","50,435005",Ahr,gering besiedelt
4578,Wehr,9.94,1117,577,540,112,56653,"7,210953","50,42222",Ahr,gering besiedelt
4579,Weibern,10.56,1500,742,758,142,56745,"7,143941","50,406116",Ahr,gering besiedelt
4580,Kempenich,11.92,1877,949,928,157,56746,"7,119851","50,418515",Ahr,gering besiedelt
4583,Daaden,19.58,4243,2081,2162,217,57567,"7,967583","50,739178",Westerwald-Lahn,gering besiedelt
4584,Derschen,7.1,952,484,468,134,57520,"7,984461","50,712195",Westerwald-Lahn,mittlere Besiedlungsdichte
4585,Emmerzhausen,7.07,656,331,325,93,57520,"8,025081","50,720813",Westerwald-Lahn,gering besiedelt
4586,Friedewald,7.1,1099,545,554,155,57520,"7,960618","50,709712",Westerwald-Lahn,mittlere Besiedlungsdichte
4587,Herdorf,17.99,6546,3240,3306,364,57562,"7,949645","50,778162",Westerwald-Lahn,mittlere Besiedlungsdichte
4588,Mauden,1.74,111,52,59,64,57520,"8,000856","50,715566",Westerwald-Lahn,gering besiedelt
4589,Niederdreisbach,4.17,852,424,428,204,57520,"7,924683","50,74837",Westerwald-Lahn,gering besiedelt
4590,Nisterberg,4.54,350,169,181,77,56472,"7,978139","50,680133",Westerwald-Lahn,gering besiedelt
4591,Schutzbach,1.26,366,192,174,290,57520,"7,900826","50,75557",Westerwald-Lahn,gering besiedelt
4592,Weitefeld,8.49,2246,1116,1130,265,57586,"7,927146","50,724689",Westerwald-Lahn,mittlere Besiedlungsdichte
4594,Birkenbeul,4.76,427,215,212,90,57589,"7,623469","50,739507",Westerwald-Lahn,gering besiedelt
4595,Bitzen,2.3,721,369,352,313,57539,"7,691484","50,794206",Westerwald-Lahn,gering besiedelt
4596,Breitscheidt,3.66,983,490,493,269,57577,"7,661594","50,75426",Westerwald-Lahn,mittlere Besiedlungsdichte
4597,Bruchertseifen,2.89,775,403,372,268,57577,"7,713945","50,747563",Westerwald-Lahn,mittlere Besiedlungsdichte
4598,Etzbach,3.04,1296,671,625,426,57539,"7,686988","50,77852",Westerwald-Lahn,mittlere Besiedlungsdichte
4599,Forst,4.24,553,250,303,130,57537,"7,682865","50,803933",Westerwald-Lahn,gering besiedelt
4600,Fürthen,2.2,1168,585,583,531,57539,"7,668743","50,77935",Westerwald-Lahn,mittlere Besiedlungsdichte
4601,Hamm ,3.66,3483,1707,1776,952,57577,"7,672593","50,765515",Westerwald-Lahn,mittlere Besiedlungsdichte
4602,Niederirsen,2.84,92,44,48,32,57589,"7,595847","50,746697",Westerwald-Lahn,gering besiedelt
4603,Pracht,5.5,1435,715,720,261,57589,"7,655338","50,760941",Westerwald-Lahn,mittlere Besiedlungsdichte
4604,Roth,3.78,1464,739,725,387,57577,"7,700363","50,76258",Westerwald-Lahn,mittlere Besiedlungsdichte
4605,Seelbach bei Hamm ,3.41,124,51,73,36,57577,"7,686153","50,754914",Westerwald-Lahn,gering besiedelt
4607,Brachbach,6.36,2285,1122,1163,359,57555,"7,937399","50,817543",Westerwald-Lahn,mittlere Besiedlungsdichte
4608,Friesenhagen,51.36,1569,802,767,31,57548,"7,810741","50,903172",Westerwald-Lahn,gering besiedelt
4609,Harbach,5.64,543,274,269,96,57572,"7,843559","50,862106",Westerwald-Lahn,gering besiedelt
4610,Kirchen ,39.76,8492,4171,4321,214,57548,"7,882897","50,808187",Westerwald-Lahn,mittlere Besiedlungsdichte
4611,Mudersbach,9.48,5857,2926,2931,618,57555,"7,943913","50,824709",Westerwald-Lahn,mittlere Besiedlungsdichte
4612,Niederfischbach,14.47,4117,1995,2122,285,57572,"7,873215","50,855673",Westerwald-Lahn,gering besiedelt
4614,Birken-Honigsessen,18.14,2488,1237,1251,137,57587,"7,739895","50,818171",Westerwald-Lahn,gering besiedelt
4615,Mittelhof,11.13,993,482,511,89,57537,"7,804162","50,775051",Westerwald-Lahn,gering besiedelt
4616,Hövels,7.88,521,261,260,66,57537,"7,780245","50,788259",Westerwald-Lahn,gering besiedelt
4617,Katzwinkel ,15.8,1776,867,909,112,57581,"7,82303","50,812178",Westerwald-Lahn,gering besiedelt
4618,Selbach ,3.66,748,382,366,204,57537,"7,768108","50,745269",Westerwald-Lahn,gering besiedelt
4619,Wissen,34.88,8315,4120,4195,238,57537,"7,736064","50,78031",Westerwald-Lahn,mittlere Besiedlungsdichte
4621,Alsdorf,5.92,1484,743,741,251,57518,"7,882849","50,77617",Westerwald-Lahn,mittlere Besiedlungsdichte
4622,Betzdorf,9.56,10064,4950,5114,1053,57518,"7,873843","50,785546",Westerwald-Lahn,mittlere Besiedlungsdichte
4623,Dickendorf,1.45,345,180,165,238,57520,"7,851294","50,740007",Westerwald-Lahn,gering besiedelt
4624,Elben,2.38,338,169,169,142,57580,"7,834109","50,749879",Westerwald-Lahn,gering besiedelt
4625,Elkenroth,8.15,1834,922,912,225,57578,"7,882733","50,727154",Westerwald-Lahn,gering besiedelt
4626,Fensdorf,2.17,384,202,182,177,57580,"7,775951","50,74169",Westerwald-Lahn,gering besiedelt
4627,Gebhardshain,5.95,1885,921,964,317,57580,"7,821894","50,746687",Westerwald-Lahn,gering besiedelt
4628,Grünebach,2.52,506,250,256,201,57520,"7,906184","50,778622",Westerwald-Lahn,gering besiedelt
4629,Kausen,3.62,761,396,365,210,57520,"7,865199","50,740757",Westerwald-Lahn,gering besiedelt
4630,Malberg,4.31,1009,506,503,234,57629,"7,814044","50,71485",Westerwald-Lahn,gering besiedelt
4631,Molzhain,2.91,545,286,259,187,57520,"7,85354","50,749431",Westerwald-Lahn,gering besiedelt
4632,Nauroth,6.87,1127,548,579,164,57583,"7,876722","50,700359",Westerwald-Lahn,gering besiedelt
4633,Rosenheim ,4.09,755,389,366,185,57520,"7,849012","50,712504",Westerwald-Lahn,gering besiedelt
4634,Scheuerfeld,2.66,2043,1002,1041,768,57584,"7,841131","50,787358",Westerwald-Lahn,mittlere Besiedlungsdichte
4635,Steinebach,4.54,1211,608,603,267,57520,"7,826574","50,731885",Westerwald-Lahn,gering besiedelt
4636,Steineroth,2.53,573,282,291,226,57518,"7,852485","50,761517",Westerwald-Lahn,gering besiedelt
4637,Wallmenroth,3.86,1206,614,592,312,57584,"7,837401","50,796708",Westerwald-Lahn,mittlere Besiedlungsdichte
4639,Almersbach,0.61,412,205,207,675,57610,"7,628807","50,674542",Westerwald-Lahn,mittlere Besiedlungsdichte
4640,Bachenberg,1.67,104,51,53,62,57610,"7,646728","50,714447",Westerwald-Lahn,gering besiedelt
4641,Berzhausen,2.37,204,100,104,86,57632,"7,569231","50,65506",Westerwald-Lahn,gering besiedelt
4642,Birnbach,3.11,626,317,309,201,57612,"7,585002","50,703364",Westerwald-Lahn,gering besiedelt
4643,Bürdenbach,2.84,587,297,290,207,56593,"7,515434","50,603625",Westerwald-Lahn,gering besiedelt
